  0.10899900000008834       -5.0000000000000000     
  0.10999900000008934       -5.0000000000000000     
  0.11099900000009034       -5.0000000000000000     
  0.11199900000009134       -5.0000000000000000     
  0.11299900000009235       -5.0000000000000000     
  0.11399900000009335       -5.0000000000000000     
  0.11499900000009435       -5.0000000000000000     
  0.11599900000009535       -5.0000000000000000     
  0.11699900000009635       -5.0000000000000000     
  0.11799900000009735       -5.0000000000000000     
  0.11899900000009835       -5.0000000000000000     
  0.11999900000009935       -5.0000000000000000     
  0.12099900000010035       -5.0000000000000000     
  0.12199900000010135       -5.0000000000000000     
  0.12299900000010235       -5.0000000000000000     
  0.12399900000010335       -5.0000000000000000     
  0.12499900000010435       -5.0000000000000000     
  0.12599900000010533       -5.0000000000000000     
  0.12699900000010633       -5.0000000000000000     
  0.12799900000010733       -5.0000000000000000     
  0.12899900000010833       -5.0000000000000000     
  0.12999900000010933       -5.0000000000000000     
  0.13099900000011033       -5.0000000000000000     
  0.13199900000011133       -5.0000000000000000     
  0.13299900000011233       -5.0000000000000000     
  0.13399900000011333       -5.0000000000000000     
  0.13499900000011433       -5.0000000000000000     
  0.13599900000011533       -5.0000000000000000     
  0.13699900000011633       -5.0000000000000000     
  0.13799900000011733       -5.0000000000000000     
  0.13899900000011833       -5.0000000000000000     
  0.13999900000011933       -5.0000000000000000     
  0.14099900000012033       -5.0000000000000000     
  0.14199900000012133       -5.0000000000000000     
  0.14299900000012233       -5.0000000000000000     
  0.14399900000012333       -5.0000000000000000     
  0.14499900000012433       -5.0000000000000000     
  0.14599900000012533       -5.0000000000000000     
  0.14699900000012633       -5.0000000000000000     
  0.14799900000012733       -5.0000000000000000     
  0.14899900000012833       -5.0000000000000000     
  0.14999900000012933       -5.0000000000000000     
  0.15099900000013033       -5.0000000000000000     
  0.15199900000013133       -5.0000000000000000     
  0.15299900000013233       -5.0000000000000000     
  0.15399900000013333       -5.0000000000000000     
  0.15499900000013433       -5.0000000000000000     
  0.15599900000013533       -5.0000000000000000     
  0.15699900000013634       -5.0000000000000000     
  0.15799900000013734       -5.0000000000000000     
  0.15899900000013834       -5.0000000000000000     
  0.15999900000013934       -5.0000000000000000     
  0.16099900000014034       -5.0000000000000000     
  0.16199900000014134       -5.0000000000000000     
  0.16299900000014234       -5.0000000000000000     
  0.16399900000014334       -5.0000000000000000     
  0.16499900000014434       -5.0000000000000000     
  0.16599900000014534       -5.0000000000000000     
  0.16699900000014634       -5.0000000000000000     
  0.16799900000014734       -5.0000000000000000     
  0.16899900000014834       -5.0000000000000000     
  0.16999900000014934       -5.0000000000000000     
  0.17099900000015034       -5.0000000000000000     
  0.17199900000015134       -5.0000000000000000     
  0.17299900000015234       -5.0000000000000000     
  0.17399900000015334       -5.0000000000000000     
  0.17499900000015434       -5.0000000000000000     
  0.17599900000015534       -5.0000000000000000     
  0.17699900000015634       -5.0000000000000000     
  0.17799900000015734       -5.0000000000000000     
  0.17899900000015834       -5.0000000000000000     
  0.17999900000015934       -5.0000000000000000     
  0.18099900000016034       -5.0000000000000000     
  0.18199900000016134       -5.0000000000000000     
  0.18299900000016234       -5.0000000000000000     
  0.18399900000016334       -5.0000000000000000     
  0.18499900000016434       -5.0000000000000000     
  0.18599900000016534       -5.0000000000000000     
  0.18699900000016634       -5.0000000000000000     
  0.18799900000016734       -5.0000000000000000     
  0.18899900000016834       -5.0000000000000000     
  0.18999900000016934       -5.0000000000000000     
  0.19099900000017034       -5.0000000000000000     
  0.19199900000017134       -5.0000000000000000     
  0.19299900000017234       -5.0000000000000000     
  0.19399900000017334       -5.0000000000000000     
  0.19499900000017434       -5.0000000000000000     
  0.19599900000017534       -5.0000000000000000     
  0.19699900000017634       -5.0000000000000000     
  0.19799900000017734       -5.0000000000000000     
  0.19899900000017834       -5.0000000000000000     
  0.19999900000017934       -5.0000000000000000     
  0.20099900000018034        1.2500000000000000     
  0.20199900000018134        1.2500000000000000     
  0.20299900000018234        1.2500000000000000     
  0.20399900000018334        1.2500000000000000     
  0.20499900000018434        1.2500000000000000     
  0.20599900000018534        1.2500000000000000     
  0.20699900000018634        1.2500000000000000     
  0.20799900000018734        1.2500000000000000     
  0.20899900000018834        1.2500000000000000     
  0.20999900000018934        1.2500000000000000     
  0.21099900000019034        1.2500000000000000     
  0.21199900000019134        1.2500000000000000     
  0.21299900000019234        1.2500000000000000     
  0.21399900000019334        1.2500000000000000     
  0.21499900000019434        1.2500000000000000     
  0.21599900000019534        1.2500000000000000     
  0.21699900000019634        1.2500000000000000     
  0.21799900000019734        1.2500000000000000     
  0.21899900000019834        1.2500000000000000     
  0.21999900000019934        1.2500000000000000     
  0.22099900000020034        1.2500000000000000     
  0.22199900000020134        1.2500000000000000     
  0.22299900000020234        1.2500000000000000     
  0.22399900000020334        1.2500000000000000     
  0.22499900000020434        1.2500000000000000     
  0.22599900000020534        1.2500000000000000     
  0.22699900000020634        1.2500000000000000     
  0.22799900000020734        1.2500000000000000     
  0.22899900000020834        1.2500000000000000     
  0.22999900000020934        1.2500000000000000     
  0.23099900000021034        1.2500000000000000     
  0.23199900000021134        1.2500000000000000     
  0.23299900000021234        1.2500000000000000     
  0.23399900000021334        1.2500000000000000     
  0.23499900000021434        1.2500000000000000     
  0.23599900000021534        1.2500000000000000     
  0.23699900000021634        1.2500000000000000     
  0.23799900000021734        1.2500000000000000     
  0.23899900000021834        1.2500000000000000     
  0.23999900000021934        1.2500000000000000     
  0.24099900000022034        1.2500000000000000     
  0.24199900000022134        1.2500000000000000     
  0.24299900000022234        1.2500000000000000     
  0.24399900000022334        1.2500000000000000     
  0.24499900000022434        1.2500000000000000     
  0.24599900000022534        1.2500000000000000     
  0.24699900000022634        1.2500000000000000     
  0.24799900000022734        1.2500000000000000     
  0.24899900000022834        1.2500000000000000     
  0.24999900000022934        1.2500000000000000     
  0.25099900000020259        1.2500000000000000     
  0.25199900000017583        1.2500000000000000     
  0.25299900000014908        1.2500000000000000     
  0.25399900000012232        1.2500000000000000     
  0.25499900000009557        1.2500000000000000     
  0.25599900000006881        1.2500000000000000     
  0.25699900000004205        1.2500000000000000     
  0.25799900000001530        1.2500000000000000     
  0.25899899999998854        1.2500000000000000     
  0.25999899999996179        1.2500000000000000     
  0.26099899999993503        1.2500000000000000     
  0.26199899999990828        1.2500000000000000     
  0.26299899999988152        1.2500000000000000     
  0.26399899999985477        1.2500000000000000     
  0.26499899999982801        1.2500000000000000     
  0.26599899999980126        1.2500000000000000     
  0.26699899999977450        1.2500000000000000     
  0.26799899999974774        1.2500000000000000     
  0.26899899999972099        1.2500000000000000     
  0.26999899999969423        1.2500000000000000     
  0.27099899999966748        1.2500000000000000     
  0.27199899999964072        1.2500000000000000     
  0.27299899999961397        1.2500000000000000     
  0.27399899999958721        1.2500000000000000     
  0.27499899999956046        1.2500000000000000     
  0.27599899999953370        1.2500000000000000     
  0.27699899999950695        1.2500000000000000     
  0.27799899999948019        1.2500000000000000     
  0.27899899999945343        1.2500000000000000     
  0.27999899999942668        1.2500000000000000     
  0.28099899999939992        1.2500000000000000     
  0.28199899999937317        1.2500000000000000     
  0.28299899999934641        1.2500000000000000     
  0.28399899999931966        1.2500000000000000     
  0.28499899999929290        1.2500000000000000     
  0.28599899999926615        1.2500000000000000     
  0.28699899999923939        1.2500000000000000     
  0.28799899999921263        1.2500000000000000     
  0.28899899999918588        1.2500000000000000     
  0.28999899999915912        1.2500000000000000     
  0.29099899999913237        1.2500000000000000     
  0.29199899999910561        1.2500000000000000     
  0.29299899999907886        1.2500000000000000     
  0.29399899999905210        1.2500000000000000     
  0.29499899999902535        1.2500000000000000     
  0.29599899999899859        1.2500000000000000     
  0.29699899999897184        1.2500000000000000     
  0.29799899999894508        1.2500000000000000     
  0.29899899999891832        1.2500000000000000     
  0.29999899999889157        1.2500000000000000     
  0.30099899999886481        1.2500000000000000     
  0.30199899999883806        1.2500000000000000     
  0.30299899999881130        1.2500000000000000     
  0.30399899999878455        1.2500000000000000     
  0.30499899999875779        1.2500000000000000     
  0.30599899999873104        1.2500000000000000     
  0.30699899999870428        1.2500000000000000     
  0.30799899999867753        1.2500000000000000     
  0.30899899999865077        1.2500000000000000     
  0.30999899999862401        1.2500000000000000     
  0.31099899999859726        1.2500000000000000     
  0.31199899999857050        1.2500000000000000     
  0.31299899999854375        1.2500000000000000     
  0.31399899999851699        1.2500000000000000     
  0.31499899999849024        1.2500000000000000     
  0.31599899999846348        1.2500000000000000     
  0.31699899999843673        1.2500000000000000     
  0.31799899999840997        1.2500000000000000     
  0.31899899999838321        1.2500000000000000     
  0.31999899999835646        1.2500000000000000     
  0.32099899999832970        1.2500000000000000     
  0.32199899999830295        1.2500000000000000     
  0.32299899999827619        1.2500000000000000     
  0.32399899999824944        1.2500000000000000     
  0.32499899999822268        1.2500000000000000     
  0.32599899999819593        1.2500000000000000     
  0.32699899999816917        1.2500000000000000     
  0.32799899999814242        1.2500000000000000     
  0.32899899999811566        1.2500000000000000     
  0.32999899999808890        1.2500000000000000     
  0.33099899999806215        1.2500000000000000     
  0.33199899999803539        1.2500000000000000     
  0.33299899999800864        1.2500000000000000     
  0.33399899999798188        1.2500000000000000     
  0.33499899999795513        1.2500000000000000     
  0.33599899999792837        1.2500000000000000     
  0.33699899999790162        1.2500000000000000     
  0.33799899999787486        1.2500000000000000     
  0.33899899999784811        1.2500000000000000     
  0.33999899999782135        1.2500000000000000     
  0.34099899999779459        1.2500000000000000     
  0.34199899999776784        1.2500000000000000     
  0.34299899999774108        1.2500000000000000     
  0.34399899999771433        1.2500000000000000     
  0.34499899999768757        1.2500000000000000     
  0.34599899999766082        1.2500000000000000     
  0.34699899999763406        1.2500000000000000     
  0.34799899999760731        1.2500000000000000     
  0.34899899999758055        1.2500000000000000     
  0.34999899999755379        1.2500000000000000     
  0.35099899999752704        1.2500000000000000     
  0.35199899999750028        1.2500000000000000     
  0.35299899999747353        1.2500000000000000     
  0.35399899999744677        1.2500000000000000     
  0.35499899999742002        1.2500000000000000     
  0.35599899999739326        1.2500000000000000     
  0.35699899999736651        1.2500000000000000     
  0.35799899999733975        1.2500000000000000     
  0.35899899999731300        1.2500000000000000     
  0.35999899999728624        1.2500000000000000     
  0.36099899999725948        1.2500000000000000     
  0.36199899999723273        1.2500000000000000     
  0.36299899999720597        1.2500000000000000     
  0.36399899999717922        1.2500000000000000     
  0.36499899999715246        1.2500000000000000     
  0.36599899999712571        1.2500000000000000     
  0.36699899999709895        1.2500000000000000     
  0.36799899999707220        1.2500000000000000     
  0.36899899999704544        1.2500000000000000     
  0.36999899999701868        1.2500000000000000     
  0.37099899999699193        1.2500000000000000     
  0.37199899999696517        1.2500000000000000     
  0.37299899999693842        1.2500000000000000     
  0.37399899999691166        1.2500000000000000     
  0.37499899999688491        1.2500000000000000     
  0.37599899999685815        1.2500000000000000     
  0.37699899999683140        1.2500000000000000     
  0.37799899999680464        1.2500000000000000     
  0.37899899999677789        1.2500000000000000     
  0.37999899999675113        1.2500000000000000     
  0.38099899999672437        1.2500000000000000     
  0.38199899999669762        1.2500000000000000     
  0.38299899999667086        1.2500000000000000     
  0.38399899999664411        1.2500000000000000     
  0.38499899999661735        1.2500000000000000     
  0.38599899999659060        1.2500000000000000     
  0.38699899999656384        1.2500000000000000     
  0.38799899999653709        1.2500000000000000     
  0.38899899999651033        1.2500000000000000     
  0.38999899999648358        1.2500000000000000     
  0.39099899999645682        1.2500000000000000     
  0.39199899999643006        1.2500000000000000     
  0.39299899999640331        1.2500000000000000     
  0.39399899999637655        1.2500000000000000     
  0.39499899999634980        1.2500000000000000     
  0.39599899999632304        1.2500000000000000     
  0.39699899999629629        1.2500000000000000     
  0.39799899999626953        1.2500000000000000     
  0.39899899999624278        1.2500000000000000     
  0.39999899999621602        1.2500000000000000     
  0.40099899999618926        1.2500000000000000     
  0.40199899999616251        1.2500000000000000     
  0.40299899999613575        1.2500000000000000     
  0.40399899999610900        1.2500000000000000     
  0.40499899999608224        1.2500000000000000     
  0.40599899999605549        1.2500000000000000     
  0.40699899999602873        1.2500000000000000     
  0.40799899999600198        1.2500000000000000     
  0.40899899999597522        1.2500000000000000     
  0.40999899999594847        1.2500000000000000     
  0.41099899999592171        1.2500000000000000     
  0.41199899999589495        1.2500000000000000     
  0.41299899999586820        1.2500000000000000     
  0.41399899999584144        1.2500000000000000     
  0.41499899999581469        1.2500000000000000     
  0.41599899999578793        1.2500000000000000     
  0.41699899999576118        1.2500000000000000     
  0.41799899999573442        1.2500000000000000     
  0.41899899999570767        1.2500000000000000     
  0.41999899999568091        1.2500000000000000     
  0.42099899999565416        1.2500000000000000     
  0.42199899999562740        1.2500000000000000     
  0.42299899999560064        1.2500000000000000     
  0.42399899999557389        1.2500000000000000     
  0.42499899999554713        1.2500000000000000     
  0.42599899999552038        1.2500000000000000     
  0.42699899999549362        1.2500000000000000     
  0.42799899999546687        1.2500000000000000     
  0.42899899999544011        1.2500000000000000     
  0.42999899999541336        1.2500000000000000     
  0.43099899999538660        1.2500000000000000     
  0.43199899999535984        1.2500000000000000     
  0.43299899999533309        1.2500000000000000     
  0.43399899999530633        1.2500000000000000     
  0.43499899999527958        1.2500000000000000     
  0.43599899999525282        1.2500000000000000     
  0.43699899999522607        1.2500000000000000     
  0.43799899999519931        1.2500000000000000     
  0.43899899999517256        1.2500000000000000     
  0.43999899999514580        1.2500000000000000     
  0.44099899999511905        1.2500000000000000     
  0.44199899999509229        1.2500000000000000     
  0.44299899999506553        1.2500000000000000     
  0.44399899999503878        1.2500000000000000     
  0.44499899999501202        1.2500000000000000     
  0.44599899999498527        1.2500000000000000     
  0.44699899999495851        1.2500000000000000     
  0.44799899999493176        1.2500000000000000     
  0.44899899999490500        1.2500000000000000     
  0.44999899999487825        1.2500000000000000     
  0.45099899999485149        1.2500000000000000     
  0.45199899999482474        1.2500000000000000     
  0.45299899999479798        1.2500000000000000     
  0.45399899999477122        1.2500000000000000     
  0.45499899999474447        1.2500000000000000     
  0.45599899999471771        1.2500000000000000     
  0.45699899999469096        1.2500000000000000     
  0.45799899999466420        1.2500000000000000     
  0.45899899999463745        1.2500000000000000     
  0.45999899999461069        1.2500000000000000     
  0.46099899999458394        1.2500000000000000     
  0.46199899999455718        1.2500000000000000     
  0.46299899999453042        1.2500000000000000     
  0.46399899999450367        1.2500000000000000     
  0.46499899999447691        1.2500000000000000     
  0.46599899999445016        1.2500000000000000     
  0.46699899999442340        1.2500000000000000     
  0.46799899999439665        1.2500000000000000     
  0.46899899999436989        1.2500000000000000     
  0.46999899999434314        1.2500000000000000     
  0.47099899999431638        1.2500000000000000     
  0.47199899999428963        1.2500000000000000     
  0.47299899999426287        1.2500000000000000     
  0.47399899999423611        1.2500000000000000     
  0.47499899999420936        1.2500000000000000     
  0.47599899999418260        1.2500000000000000     
  0.47699899999415585        1.2500000000000000     
  0.47799899999412909        1.2500000000000000     
  0.47899899999410234        1.2500000000000000     
  0.47999899999407558        1.2500000000000000     
  0.48099899999404883        1.2500000000000000     
  0.48199899999402207        1.2500000000000000     
  0.48299899999399531        1.2500000000000000     
  0.48399899999396856        1.2500000000000000     
  0.48499899999394180        1.2500000000000000     
  0.48599899999391505        1.2500000000000000     
  0.48699899999388829        1.2500000000000000     
  0.48799899999386154        1.2500000000000000     
  0.48899899999383478        1.2500000000000000     
  0.48999899999380803        1.2500000000000000     
  0.49099899999378127        1.2500000000000000     
  0.49199899999375452        1.2500000000000000     
  0.49299899999372776        1.2500000000000000     
  0.49399899999370100        1.2500000000000000     
  0.49499899999367425        1.2500000000000000     
  0.49599899999364749        1.2500000000000000     
  0.49699899999362074        1.2500000000000000     
  0.49799899999359398        1.2500000000000000     
  0.49899899999356723        1.2500000000000000     
  0.49999899999354047        1.2500000000000000     
  0.50099899999356912        1.2500000000000000     
  0.50199899999359787        1.2500000000000000     
  0.50299899999362663        1.2500000000000000     
  0.50399899999365538        1.2500000000000000     
  0.50499899999368414        1.2500000000000000     
  0.50599899999371289        1.2500000000000000     
  0.50699899999374165        1.2500000000000000     
  0.50799899999377041        1.2500000000000000     
  0.50899899999379916        1.2500000000000000     
  0.50999899999382792        1.2500000000000000     
  0.51099899999385667        1.2500000000000000     
  0.51199899999388543        1.2500000000000000     
  0.51299899999391418        1.2500000000000000     
  0.51399899999394294        1.2500000000000000     
  0.51499899999397170        1.2500000000000000     
  0.51599899999400045        1.2500000000000000     
  0.51699899999402921        1.2500000000000000     
  0.51799899999405796        1.2500000000000000     
  0.51899899999408672        1.2500000000000000     
  0.51999899999411547        1.2500000000000000     
  0.52099899999414423        1.2500000000000000     
  0.52199899999417299        1.2500000000000000     
  0.52299899999420174        1.2500000000000000     
  0.52399899999423050        1.2500000000000000     
  0.52499899999425925        1.2500000000000000     
  0.52599899999428801        1.2500000000000000     
  0.52699899999431676        1.2500000000000000     
  0.52799899999434552        1.2500000000000000     
  0.52899899999437427        1.2500000000000000     
  0.52999899999440303        1.2500000000000000     
  0.53099899999443179        1.2500000000000000     
  0.53199899999446054        1.2500000000000000     
  0.53299899999448930        1.2500000000000000     
  0.53399899999451805        1.2500000000000000     
  0.53499899999454681        1.2500000000000000     
  0.53599899999457556        1.2500000000000000     
  0.53699899999460432        1.2500000000000000     
  0.53799899999463308        1.2500000000000000     
  0.53899899999466183        1.2500000000000000     
  0.53999899999469059        1.2500000000000000     
  0.54099899999471934        1.2500000000000000     
  0.54199899999474810        1.2500000000000000     
  0.54299899999477685        1.2500000000000000     
  0.54399899999480561        1.2500000000000000     
  0.54499899999483437        1.2500000000000000     
  0.54599899999486312        1.2500000000000000     
  0.54699899999489188        1.2500000000000000     
  0.54799899999492063        1.2500000000000000     
  0.54899899999494939        1.2500000000000000     
  0.54999899999497814        1.2500000000000000     
  0.55099899999500690        1.2500000000000000     
  0.55199899999503566        1.2500000000000000     
  0.55299899999506441        1.2500000000000000     
  0.55399899999509317        1.2500000000000000     
  0.55499899999512192        1.2500000000000000     
  0.55599899999515068        1.2500000000000000     
  0.55699899999517943        1.2500000000000000     
  0.55799899999520819        1.2500000000000000     
  0.55899899999523694        1.2500000000000000     
  0.55999899999526570        1.2500000000000000     
  0.56099899999529446        1.2500000000000000     
  0.56199899999532321        1.2500000000000000     
  0.56299899999535197        1.2500000000000000     
  0.56399899999538072        1.2500000000000000     
  0.56499899999540948        1.2500000000000000     
  0.56599899999543823        1.2500000000000000     
  0.56699899999546699        1.2500000000000000     
  0.56799899999549575        1.2500000000000000     
  0.56899899999552450        1.2500000000000000     
  0.56999899999555326        1.2500000000000000     
  0.57099899999558201        1.2500000000000000     
  0.57199899999561077        1.2500000000000000     
  0.57299899999563952        1.2500000000000000     
  0.57399899999566828        1.2500000000000000     
  0.57499899999569704        1.2500000000000000     
  0.57599899999572579        1.2500000000000000     
  0.57699899999575455        1.2500000000000000     
  0.57799899999578330        1.2500000000000000     
  0.57899899999581206        1.2500000000000000     
  0.57999899999584081        1.2500000000000000     
  0.58099899999586957        1.2500000000000000     
  0.58199899999589833        1.2500000000000000     
  0.58299899999592708        1.2500000000000000     
  0.58399899999595584        1.2500000000000000     
  0.58499899999598459        1.2500000000000000     
  0.58599899999601335        1.2500000000000000     
  0.58699899999604210        1.2500000000000000     
  0.58799899999607086        1.2500000000000000     
  0.58899899999609961        1.2500000000000000     
  0.58999899999612837        1.2500000000000000     
  0.59099899999615713        1.2500000000000000     
  0.59199899999618588        1.2500000000000000     
  0.59299899999621464        1.2500000000000000     
  0.59399899999624339        1.2500000000000000     
  0.59499899999627215        1.2500000000000000     
  0.59599899999630090        1.2500000000000000     
  0.59699899999632966        1.2500000000000000     
  0.59799899999635842        1.2500000000000000     
  0.59899899999638717        1.2500000000000000     
  0.59999899999641593        1.2500000000000000     
  0.60099899999644468        1.2500000000000000     
  0.60199899999647344        1.2500000000000000     
  0.60299899999650219        1.2500000000000000     
  0.60399899999653095        1.2500000000000000     
  0.60499899999655971        1.2500000000000000     
  0.60599899999658846        1.2500000000000000     
  0.60699899999661722        1.2500000000000000     
  0.60799899999664597        1.2500000000000000     
  0.60899899999667473        1.2500000000000000     
  0.60999899999670348        1.2500000000000000     
  0.61099899999673224        1.2500000000000000     
  0.61199899999676100        1.2500000000000000     
  0.61299899999678975        1.2500000000000000     
  0.61399899999681851        1.2500000000000000     
  0.61499899999684726        1.2500000000000000     
  0.61599899999687602        1.2500000000000000     
  0.61699899999690477        1.2500000000000000     
  0.61799899999693353        1.2500000000000000     
  0.61899899999696228        1.2500000000000000     
  0.61999899999699104        1.2500000000000000     
  0.62099899999701980        1.2500000000000000     
  0.62199899999704855        1.2500000000000000     
  0.62299899999707731        1.2500000000000000     
  0.62399899999710606        1.2500000000000000     
  0.62499899999713482        1.2500000000000000     
  0.62599899999716357        1.2500000000000000     
  0.62699899999719233        1.2500000000000000     
  0.62799899999722109        1.2500000000000000     
  0.62899899999724984        1.2500000000000000     
  0.62999899999727860        1.2500000000000000     
  0.63099899999730735        1.2500000000000000     
  0.63199899999733611        1.2500000000000000     
  0.63299899999736486        1.2500000000000000     
  0.63399899999739362        1.2500000000000000     
  0.63499899999742238        1.2500000000000000     
  0.63599899999745113        1.2500000000000000     
  0.63699899999747989        1.2500000000000000     
  0.63799899999750864        1.2500000000000000     
  0.63899899999753740        1.2500000000000000     
  0.63999899999756615        1.2500000000000000     
  0.64099899999759491        1.2500000000000000     
  0.64199899999762366        1.2500000000000000     
  0.64299899999765242        1.2500000000000000     
  0.64399899999768118        1.2500000000000000     
  0.64499899999770993        1.2500000000000000     
  0.64599899999773869        1.2500000000000000     
  0.64699899999776744        1.2500000000000000     
  0.64799899999779620        1.2500000000000000     
  0.64899899999782495        1.2500000000000000     
  0.64999899999785371        1.2500000000000000     
  0.65099899999788247        1.2500000000000000     
  0.65199899999791122        1.2500000000000000     
  0.65299899999793998        1.2500000000000000     
  0.65399899999796873        1.2500000000000000     
  0.65499899999799749        1.2500000000000000     
  0.65599899999802624        1.2500000000000000     
  0.65699899999805500        1.2500000000000000     
  0.65799899999808376        1.2500000000000000     
  0.65899899999811251        1.2500000000000000     
  0.65999899999814127        1.2500000000000000     
  0.66099899999817002        1.2500000000000000     
  0.66199899999819878        1.2500000000000000     
  0.66299899999822753        1.2500000000000000     
  0.66399899999825629        1.2500000000000000     
  0.66499899999828505        1.2500000000000000     
  0.66599899999831380        1.2500000000000000     
  0.66699899999834256        1.2500000000000000     
  0.66799899999837131        1.2500000000000000     
  0.66899899999840007        1.2500000000000000     
  0.66999899999842882        1.2500000000000000     
  0.67099899999845758        1.2500000000000000     
  0.67199899999848633        1.2500000000000000     
  0.67299899999851509        1.2500000000000000     
  0.67399899999854385        1.2500000000000000     
  0.67499899999857260        1.2500000000000000     
