  0.11999900000009935       0.59999000000049674     
  0.12099900000010035       0.60499000000050174     
  0.12199900000010135       0.60999000000050674     
  0.12299900000010235       0.61499000000051174     
  0.12399900000010335       0.61999000000051674     
  0.12499900000010435       0.62499000000052174     
  0.12599900000010533       0.62999000000052663     
  0.12699900000010633       0.63499000000053163     
  0.12799900000010733       0.63999000000053663     
  0.12899900000010833       0.64499000000054163     
  0.12999900000010933       0.64999000000054663     
  0.13099900000011033       0.65499000000055163     
  0.13199900000011133       0.65999000000055663     
  0.13299900000011233       0.66499000000056163     
  0.13399900000011333       0.66999000000056663     
  0.13499900000011433       0.67499000000057163     
  0.13599900000011533       0.67999000000057663     
  0.13699900000011633       0.68499000000058163     
  0.13799900000011733       0.68999000000058663     
  0.13899900000011833       0.69499000000059163     
  0.13999900000011933       0.69999000000059663     
  0.14099900000012033       0.70499000000060164     
  0.14199900000012133       0.70999000000060664     
  0.14299900000012233       0.71499000000061164     
  0.14399900000012333       0.71999000000061664     
  0.14499900000012433       0.72499000000062164     
  0.14599900000012533       0.72999000000062664     
  0.14699900000012633       0.73499000000063164     
  0.14799900000012733       0.73999000000063664     
  0.14899900000012833       0.74499000000064164     
  0.14999900000012933       0.74999000000064664     
  0.15099900000013033       0.75499000000065164     
  0.15199900000013133       0.75999000000065664     
  0.15299900000013233       0.76499000000066164     
  0.15399900000013333       0.76999000000066664     
  0.15499900000013433       0.77499000000067164     
  0.15599900000013533       0.77999000000067664     
  0.15699900000013634       0.78499000000068164     
  0.15799900000013734       0.78999000000068664     
  0.15899900000013834       0.79499000000069164     
  0.15999900000013934       0.79999000000069664     
  0.16099900000014034       0.80499000000070164     
  0.16199900000014134       0.80999000000070664     
  0.16299900000014234       0.81499000000071165     
  0.16399900000014334       0.81999000000071665     
  0.16499900000014434       0.82499000000072165     
  0.16599900000014534       0.82999000000072665     
  0.16699900000014634       0.83499000000073165     
  0.16799900000014734       0.83999000000073665     
  0.16899900000014834       0.84499000000074165     
  0.16999900000014934       0.84999000000074665     
  0.17099900000015034       0.85499000000075165     
  0.17199900000015134       0.85999000000075665     
  0.17299900000015234       0.86499000000076165     
  0.17399900000015334       0.86999000000076665     
  0.17499900000015434       0.87499000000077165     
  0.17599900000015534       0.87999000000077665     
  0.17699900000015634       0.88499000000078165     
  0.17799900000015734       0.88999000000078665     
  0.17899900000015834       0.89499000000079165     
  0.17999900000015934       0.89999000000079665     
  0.18099900000016034       0.90499000000080165     
  0.18199900000016134       0.90999000000080665     
  0.18299900000016234       0.91499000000081165     
  0.18399900000016334       0.91999000000081665     
  0.18499900000016434       0.92499000000082165     
  0.18599900000016534       0.92999000000082666     
  0.18699900000016634       0.93499000000083166     
  0.18799900000016734       0.93999000000083666     
  0.18899900000016834       0.94499000000084166     
  0.18999900000016934       0.94999000000084666     
  0.19099900000017034       0.95499000000085166     
  0.19199900000017134       0.95999000000085666     
  0.19299900000017234       0.96499000000086166     
  0.19399900000017334       0.96999000000086666     
  0.19499900000017434       0.97499000000087166     
  0.19599900000017534       0.97999000000087666     
  0.19699900000017634       0.98499000000088166     
  0.19799900000017734       0.98999000000088666     
  0.19899900000017834       0.99499000000089166     
  0.19999900000017934       0.99999000000089666     
  0.20099900000018034       0.99875249999977456     
  0.20199900000018134       0.99750249999977325     
  0.20299900000018234       0.99625249999977206     
  0.20399900000018334       0.99500249999977075     
  0.20499900000018434       0.99375249999976956     
  0.20599900000018534       0.99250249999976825     
  0.20699900000018634       0.99125249999976706     
  0.20799900000018734       0.99000249999976575     
  0.20899900000018834       0.98875249999976456     
  0.20999900000018934       0.98750249999976325     
  0.21099900000019034       0.98625249999976206     
  0.21199900000019134       0.98500249999976075     
  0.21299900000019234       0.98375249999975956     
  0.21399900000019334       0.98250249999975825     
  0.21499900000019434       0.98125249999975706     
  0.21599900000019534       0.98000249999975575     
  0.21699900000019634       0.97875249999975455     
  0.21799900000019734       0.97750249999975325     
  0.21899900000019834       0.97625249999975205     
  0.21999900000019934       0.97500249999975075     
  0.22099900000020034       0.97375249999974955     
  0.22199900000020134       0.97250249999974825     
  0.22299900000020234       0.97125249999974705     
  0.22399900000020334       0.97000249999974575     
  0.22499900000020434       0.96875249999974455     
  0.22599900000020534       0.96750249999974325     
  0.22699900000020634       0.96625249999974205     
  0.22799900000020734       0.96500249999974075     
  0.22899900000020834       0.96375249999973955     
  0.22999900000020934       0.96250249999973825     
  0.23099900000021034       0.96125249999973705     
  0.23199900000021134       0.96000249999973575     
  0.23299900000021234       0.95875249999973455     
  0.23399900000021334       0.95750249999973325     
  0.23499900000021434       0.95625249999973205     
  0.23599900000021534       0.95500249999973075     
  0.23699900000021634       0.95375249999972955     
  0.23799900000021734       0.95250249999972825     
  0.23899900000021834       0.95125249999972705     
  0.23999900000021934       0.95000249999972575     
  0.24099900000022034       0.94875249999972455     
  0.24199900000022134       0.94750249999972325     
  0.24299900000022234       0.94625249999972205     
  0.24399900000022334       0.94500249999972075     
  0.24499900000022434       0.94375249999971955     
  0.24599900000022534       0.94250249999971825     
  0.24699900000022634       0.94125249999971705     
  0.24799900000022734       0.94000249999971575     
  0.24899900000022834       0.93875249999971455     
  0.24999900000022934       0.93750249999971325     
  0.25099900000020259       0.93625249999974669     
  0.25199900000017583       0.93500249999978013     
  0.25299900000014908       0.93375249999981358     
  0.25399900000012232       0.93250249999984702     
  0.25499900000009557       0.93125249999988047     
  0.25599900000006881       0.93000249999991391     
  0.25699900000004205       0.92875249999994736     
  0.25799900000001530       0.92750249999998080     
  0.25899899999998854       0.92625250000001424     
  0.25999899999996179       0.92500250000004769     
  0.26099899999993503       0.92375250000008113     
  0.26199899999990828       0.92250250000011458     
  0.26299899999988152       0.92125250000014802     
  0.26399899999985477       0.92000250000018147     
  0.26499899999982801       0.91875250000021491     
  0.26599899999980126       0.91750250000024836     
  0.26699899999977450       0.91625250000028180     
  0.26799899999974774       0.91500250000031524     
  0.26899899999972099       0.91375250000034869     
  0.26999899999969423       0.91250250000038213     
  0.27099899999966748       0.91125250000041558     
  0.27199899999964072       0.91000250000044902     
  0.27299899999961397       0.90875250000048247     
  0.27399899999958721       0.90750250000051591     
  0.27499899999956046       0.90625250000054935     
  0.27599899999953370       0.90500250000058280     
  0.27699899999950695       0.90375250000061624     
  0.27799899999948019       0.90250250000064969     
  0.27899899999945343       0.90125250000068313     
  0.27999899999942668       0.90000250000071658     
  0.28099899999939992       0.89875250000075002     
  0.28199899999937317       0.89750250000078347     
  0.28299899999934641       0.89625250000081691     
  0.28399899999931966       0.89500250000085035     
  0.28499899999929290       0.89375250000088380     
  0.28599899999926615       0.89250250000091724     
  0.28699899999923939       0.89125250000095069     
  0.28799899999921263       0.89000250000098413     
  0.28899899999918588       0.88875250000101758     
  0.28999899999915912       0.88750250000105102     
  0.29099899999913237       0.88625250000108446     
  0.29199899999910561       0.88500250000111791     
  0.29299899999907886       0.88375250000115135     
  0.29399899999905210       0.88250250000118480     
  0.29499899999902535       0.88125250000121824     
  0.29599899999899859       0.88000250000125169     
  0.29699899999897184       0.87875250000128513     
  0.29799899999894508       0.87750250000131857     
  0.29899899999891832       0.87625250000135202     
  0.29999899999889157       0.87500250000138546     
  0.30099899999886481       0.87375250000141891     
  0.30199899999883806       0.87250250000145235     
  0.30299899999881130       0.87125250000148580     
  0.30399899999878455       0.87000250000151924     
  0.30499899999875779       0.86875250000155269     
  0.30599899999873104       0.86750250000158613     
  0.30699899999870428       0.86625250000161957     
  0.30799899999867753       0.86500250000165302     
  0.30899899999865077       0.86375250000168646     
  0.30999899999862401       0.86250250000171991     
  0.31099899999859726       0.86125250000175335     
  0.31199899999857050       0.86000250000178680     
  0.31299899999854375       0.85875250000182024     
  0.31399899999851699       0.85750250000185368     
  0.31499899999849024       0.85625250000188713     
  0.31599899999846348       0.85500250000192057     
  0.31699899999843673       0.85375250000195402     
  0.31799899999840997       0.85250250000198746     
  0.31899899999838321       0.85125250000202091     
  0.31999899999835646       0.85000250000205435     
  0.32099899999832970       0.84875250000208780     
  0.32199899999830295       0.84750250000212124     
  0.32299899999827619       0.84625250000215468     
  0.32399899999824944       0.84500250000218813     
  0.32499899999822268       0.84375250000222157     
  0.32599899999819593       0.84250250000225502     
  0.32699899999816917       0.84125250000228846     
  0.32799899999814242       0.84000250000232191     
  0.32899899999811566       0.83875250000235535     
  0.32999899999808890       0.83750250000238879     
  0.33099899999806215       0.83625250000242224     
  0.33199899999803539       0.83500250000245568     
  0.33299899999800864       0.83375250000248913     
  0.33399899999798188       0.83250250000252257     
  0.33499899999795513       0.83125250000255602     
  0.33599899999792837       0.83000250000258946     
  0.33699899999790162       0.82875250000262290     
  0.33799899999787486       0.82750250000265635     
  0.33899899999784811       0.82625250000268979     
  0.33999899999782135       0.82500250000272324     
  0.34099899999779459       0.82375250000275668     
  0.34199899999776784       0.82250250000279013     
  0.34299899999774108       0.82125250000282357     
  0.34399899999771433       0.82000250000285702     
  0.34499899999768757       0.81875250000289046     
  0.34599899999766082       0.81750250000292390     
  0.34699899999763406       0.81625250000295735     
  0.34799899999760731       0.81500250000299079     
  0.34899899999758055       0.81375250000302424     
  0.34999899999755379       0.81250250000305768     
  0.35099899999752704       0.81125250000309113     
  0.35199899999750028       0.81000250000312457     
  0.35299899999747353       0.80875250000315801     
  0.35399899999744677       0.80750250000319146     
  0.35499899999742002       0.80625250000322490     
  0.35599899999739326       0.80500250000325835     
  0.35699899999736651       0.80375250000329179     
  0.35799899999733975       0.80250250000332524     
  0.35899899999731300       0.80125250000335868     
  0.35999899999728624       0.80000250000339213     
  0.36099899999725948       0.79875250000342557     
  0.36199899999723273       0.79750250000345901     
  0.36299899999720597       0.79625250000349246     
  0.36399899999717922       0.79500250000352590     
  0.36499899999715246       0.79375250000355935     
  0.36599899999712571       0.79250250000359279     
  0.36699899999709895       0.79125250000362624     
  0.36799899999707220       0.79000250000365968     
  0.36899899999704544       0.78875250000369312     
  0.36999899999701868       0.78750250000372657     
  0.37099899999699193       0.78625250000376001     
  0.37199899999696517       0.78500250000379346     
  0.37299899999693842       0.78375250000382690     
  0.37399899999691166       0.78250250000386035     
  0.37499899999688491       0.78125250000389379     
  0.37599899999685815       0.78000250000392723     
  0.37699899999683140       0.77875250000396068     
  0.37799899999680464       0.77750250000399412     
  0.37899899999677789       0.77625250000402757     
  0.37999899999675113       0.77500250000406101     
  0.38099899999672437       0.77375250000409446     
  0.38199899999669762       0.77250250000412790     
  0.38299899999667086       0.77125250000416135     
  0.38399899999664411       0.77000250000419479     
  0.38499899999661735       0.76875250000422823     
  0.38599899999659060       0.76750250000426168     
  0.38699899999656384       0.76625250000429512     
  0.38799899999653709       0.76500250000432857     
  0.38899899999651033       0.76375250000436201     
  0.38999899999648358       0.76250250000439546     
  0.39099899999645682       0.76125250000442890     
  0.39199899999643006       0.76000250000446234     
  0.39299899999640331       0.75875250000449579     
  0.39399899999637655       0.75750250000452923     
  0.39499899999634980       0.75625250000456268     
  0.39599899999632304       0.75500250000459612     
  0.39699899999629629       0.75375250000462957     
  0.39799899999626953       0.75250250000466301     
  0.39899899999624278       0.75125250000469646     
  0.39999899999621602       0.75000250000472990     
  0.40099899999618926       0.74875250000476334     
  0.40199899999616251       0.74750250000479679     
  0.40299899999613575       0.74625250000483023     
  0.40399899999610900       0.74500250000486368     
  0.40499899999608224       0.74375250000489712     
  0.40599899999605549       0.74250250000493057     
  0.40699899999602873       0.74125250000496401     
  0.40799899999600198       0.74000250000499745     
  0.40899899999597522       0.73875250000503090     
  0.40999899999594847       0.73750250000506434     
  0.41099899999592171       0.73625250000509779     
  0.41199899999589495       0.73500250000513123     
  0.41299899999586820       0.73375250000516468     
  0.41399899999584144       0.73250250000519812     
  0.41499899999581469       0.73125250000523156     
  0.41599899999578793       0.73000250000526501     
  0.41699899999576118       0.72875250000529845     
  0.41799899999573442       0.72750250000533190     
  0.41899899999570767       0.72625250000536534     
  0.41999899999568091       0.72500250000539879     
  0.42099899999565416       0.72375250000543223     
  0.42199899999562740       0.72250250000546568     
  0.42299899999560064       0.72125250000549912     
  0.42399899999557389       0.72000250000553256     
  0.42499899999554713       0.71875250000556601     
  0.42599899999552038       0.71750250000559945     
  0.42699899999549362       0.71625250000563290     
  0.42799899999546687       0.71500250000566634     
  0.42899899999544011       0.71375250000569979     
  0.42999899999541336       0.71250250000573323     
  0.43099899999538660       0.71125250000576667     
  0.43199899999535984       0.71000250000580012     
  0.43299899999533309       0.70875250000583356     
  0.43399899999530633       0.70750250000586701     
  0.43499899999527958       0.70625250000590045     
  0.43599899999525282       0.70500250000593390     
  0.43699899999522607       0.70375250000596734     
  0.43799899999519931       0.70250250000600079     
  0.43899899999517256       0.70125250000603423     
  0.43999899999514580       0.70000250000606767     
  0.44099899999511905       0.69875250000610112     
  0.44199899999509229       0.69750250000613456     
  0.44299899999506553       0.69625250000616801     
  0.44399899999503878       0.69500250000620145     
  0.44499899999501202       0.69375250000623490     
  0.44599899999498527       0.69250250000626834     
  0.44699899999495851       0.69125250000630178     
  0.44799899999493176       0.69000250000633523     
  0.44899899999490500       0.68875250000636867     
  0.44999899999487825       0.68750250000640212     
  0.45099899999485149       0.68625250000643556     
  0.45199899999482474       0.68500250000646901     
  0.45299899999479798       0.68375250000650245     
  0.45399899999477122       0.68250250000653589     
  0.45499899999474447       0.68125250000656934     
  0.45599899999471771       0.68000250000660278     
  0.45699899999469096       0.67875250000663623     
  0.45799899999466420       0.67750250000666967     
  0.45899899999463745       0.67625250000670312     
  0.45999899999461069       0.67500250000673656     
  0.46099899999458394       0.67375250000677001     
  0.46199899999455718       0.67250250000680345     
  0.46299899999453042       0.67125250000683689     
  0.46399899999450367       0.67000250000687034     
  0.46499899999447691       0.66875250000690378     
  0.46599899999445016       0.66750250000693723     
  0.46699899999442340       0.66625250000697067     
  0.46799899999439665       0.66500250000700412     
  0.46899899999436989       0.66375250000703756     
  0.46999899999434314       0.66250250000707100     
  0.47099899999431638       0.66125250000710445     
  0.47199899999428963       0.66000250000713789     
  0.47299899999426287       0.65875250000717134     
  0.47399899999423611       0.65750250000720478     
  0.47499899999420936       0.65625250000723823     
  0.47599899999418260       0.65500250000727167     
  0.47699899999415585       0.65375250000730512     
  0.47799899999412909       0.65250250000733856     
  0.47899899999410234       0.65125250000737200     
  0.47999899999407558       0.65000250000740545     
  0.48099899999404883       0.64875250000743889     
  0.48199899999402207       0.64750250000747234     
  0.48299899999399531       0.64625250000750578     
  0.48399899999396856       0.64500250000753923     
  0.48499899999394180       0.64375250000757267     
  0.48599899999391505       0.64250250000760611     
  0.48699899999388829       0.64125250000763956     
  0.48799899999386154       0.64000250000767300     
  0.48899899999383478       0.63875250000770645     
  0.48999899999380803       0.63750250000773989     
  0.49099899999378127       0.63625250000777334     
  0.49199899999375452       0.63500250000780678     
  0.49299899999372776       0.63375250000784022     
  0.49399899999370100       0.63250250000787367     
  0.49499899999367425       0.63125250000790711     
  0.49599899999364749       0.63000250000794056     
  0.49699899999362074       0.62875250000797400     
  0.49799899999359398       0.62750250000800745     
  0.49899899999356723       0.62625250000804089     
  0.49999899999354047       0.62500250000807434     
  0.50099899999356912       0.62375250000803861     
  0.50199899999359787       0.62250250000800267     
  0.50299899999362663       0.62125250000796672     
  0.50399899999365538       0.62000250000793078     
  0.50499899999368414       0.61875250000789483     
  0.50599899999371289       0.61750250000785889     
  0.50699899999374165       0.61625250000782295     
  0.50799899999377041       0.61500250000778700     
  0.50899899999379916       0.61375250000775106     
  0.50999899999382792       0.61250250000771511     
  0.51099899999385667       0.61125250000767917     
  0.51199899999388543       0.61000250000764322     
  0.51299899999391418       0.60875250000760728     
  0.51399899999394294       0.60750250000757133     
  0.51499899999397170       0.60625250000753539     
  0.51599899999400045       0.60500250000749944     
  0.51699899999402921       0.60375250000746350     
  0.51799899999405796       0.60250250000742755     
  0.51899899999408672       0.60125250000739161     
  0.51999899999411547       0.60000250000735567     
  0.52099899999414423       0.59875250000731972     
  0.52199899999417299       0.59750250000728378     
  0.52299899999420174       0.59625250000724783     
  0.52399899999423050       0.59500250000721189     
  0.52499899999425925       0.59375250000717594     
  0.52599899999428801       0.59250250000714000     
  0.52699899999431676       0.59125250000710405     
  0.52799899999434552       0.59000250000706811     
  0.52899899999437427       0.58875250000703216     
  0.52999899999440303       0.58750250000699622     
  0.53099899999443179       0.58625250000696028     
  0.53199899999446054       0.58500250000692433     
  0.53299899999448930       0.58375250000688839     
  0.53399899999451805       0.58250250000685244     
  0.53499899999454681       0.58125250000681650     
  0.53599899999457556       0.58000250000678055     
  0.53699899999460432       0.57875250000674461     
  0.53799899999463308       0.57750250000670866     
  0.53899899999466183       0.57625250000667272     
  0.53999899999469059       0.57500250000663677     
  0.54099899999471934       0.57375250000660083     
  0.54199899999474810       0.57250250000656489     
  0.54299899999477685       0.57125250000652894     
  0.54399899999480561       0.57000250000649300     
  0.54499899999483437       0.56875250000645705     
  0.54599899999486312       0.56750250000642111     
  0.54699899999489188       0.56625250000638516     
  0.54799899999492063       0.56500250000634922     
  0.54899899999494939       0.56375250000631327     
  0.54999899999497814       0.56250250000627733     
  0.55099899999500690       0.56125250000624138     
  0.55199899999503566       0.56000250000620544     
  0.55299899999506441       0.55875250000616949     
  0.55399899999509317       0.55750250000613355     
  0.55499899999512192       0.55625250000609761     
  0.55599899999515068       0.55500250000606166     
  0.55699899999517943       0.55375250000602572     
  0.55799899999520819       0.55250250000598977     
  0.55899899999523694       0.55125250000595383     
  0.55999899999526570       0.55000250000591788     
  0.56099899999529446       0.54875250000588194     
  0.56199899999532321       0.54750250000584599     
  0.56299899999535197       0.54625250000581005     
  0.56399899999538072       0.54500250000577410     
  0.56499899999540948       0.54375250000573816     
  0.56599899999543823       0.54250250000570222     
  0.56699899999546699       0.54125250000566627     
  0.56799899999549575       0.54000250000563033     
  0.56899899999552450       0.53875250000559438     
  0.56999899999555326       0.53750250000555844     
  0.57099899999558201       0.53625250000552249     
  0.57199899999561077       0.53500250000548655     
  0.57299899999563952       0.53375250000545060     
  0.57399899999566828       0.53250250000541466     
  0.57499899999569704       0.53125250000537871     
  0.57599899999572579       0.53000250000534277     
  0.57699899999575455       0.52875250000530682     
  0.57799899999578330       0.52750250000527088     
  0.57899899999581206       0.52625250000523494     
  0.57999899999584081       0.52500250000519899     
  0.58099899999586957       0.52375250000516305     
  0.58199899999589833       0.52250250000512710     
  0.58299899999592708       0.52125250000509116     
  0.58399899999595584       0.52000250000505521     
  0.58499899999598459       0.51875250000501927     
  0.58599899999601335       0.51750250000498332     
  0.58699899999604210       0.51625250000494738     
  0.58799899999607086       0.51500250000491143     
  0.58899899999609961       0.51375250000487549     
  0.58999899999612837       0.51250250000483955     
  0.59099899999615713       0.51125250000480360     
  0.59199899999618588       0.51000250000476766     
  0.59299899999621464       0.50875250000473171     
  0.59399899999624339       0.50750250000469577     
  0.59499899999627215       0.50625250000465982     
  0.59599899999630090       0.50500250000462388     
  0.59699899999632966       0.50375250000458793     
  0.59799899999635842       0.50250250000455199     
  0.59899899999638717       0.50125250000451604     
  0.59999899999641593       0.50000250000448010     
  0.60099899999644468       0.49875250000444415     
  0.60199899999647344       0.49750250000440821     
  0.60299899999650219       0.49625250000437227     
  0.60399899999653095       0.49500250000433632     
  0.60499899999655971       0.49375250000430038     
  0.60599899999658846       0.49250250000426443     
  0.60699899999661722       0.49125250000422849     
  0.60799899999664597       0.49000250000419254     
  0.60899899999667473       0.48875250000415660     
  0.60999899999670348       0.48750250000412065     
  0.61099899999673224       0.48625250000408471     
  0.61199899999676100       0.48500250000404876     
  0.61299899999678975       0.48375250000401282     
  0.61399899999681851       0.48250250000397688     
  0.61499899999684726       0.48125250000394093     
  0.61599899999687602       0.48000250000390499     
  0.61699899999690477       0.47875250000386904     
  0.61799899999693353       0.47750250000383310     
  0.61899899999696228       0.47625250000379715     
  0.61999899999699104       0.47500250000376121     
  0.62099899999701980       0.47375250000372526     
  0.62199899999704855       0.47250250000368932     
  0.62299899999707731       0.47125250000365337     
  0.62399899999710606       0.47000250000361743     
  0.62499899999713482       0.46875250000358148     
  0.62599899999716357       0.46750250000354554     
  0.62699899999719233       0.46625250000350960     
  0.62799899999722109       0.46500250000347365     
  0.62899899999724984       0.46375250000343771     
  0.62999899999727860       0.46250250000340176     
  0.63099899999730735       0.46125250000336582     
  0.63199899999733611       0.46000250000332987     
  0.63299899999736486       0.45875250000329393     
  0.63399899999739362       0.45750250000325798     
  0.63499899999742238       0.45625250000322204     
  0.63599899999745113       0.45500250000318609     
  0.63699899999747989       0.45375250000315015     
  0.63799899999750864       0.45250250000311421     
  0.63899899999753740       0.45125250000307826     
  0.63999899999756615       0.45000250000304232     
  0.64099899999759491       0.44875250000300637     
  0.64199899999762366       0.44750250000297043     
  0.64299899999765242       0.44625250000293448     
  0.64399899999768118       0.44500250000289854     
  0.64499899999770993       0.44375250000286259     
  0.64599899999773869       0.44250250000282665     
  0.64699899999776744       0.44125250000279070     
  0.64799899999779620       0.44000250000275476     
  0.64899899999782495       0.43875250000271881     
  0.64999899999785371       0.43750250000268287     
  0.65099899999788247       0.43625250000264693     
  0.65199899999791122       0.43500250000261098     
  0.65299899999793998       0.43375250000257504     
  0.65399899999796873       0.43250250000253909     
  0.65499899999799749       0.43125250000250315     
  0.65599899999802624       0.43000250000246720     
  0.65699899999805500       0.42875250000243126     
  0.65799899999808376       0.42750250000239531     
  0.65899899999811251       0.42625250000235937     
  0.65999899999814127       0.42500250000232342     
  0.66099899999817002       0.42375250000228748     
  0.66199899999819878       0.42250250000225154     
  0.66299899999822753       0.42125250000221559     
  0.66399899999825629       0.42000250000217965     
  0.66499899999828505       0.41875250000214370     
  0.66599899999831380       0.41750250000210776     
  0.66699899999834256       0.41625250000207181     
  0.66799899999837131       0.41500250000203587     
  0.66899899999840007       0.41375250000199992     
  0.66999899999842882       0.41250250000196398     
  0.67099899999845758       0.41125250000192803     
  0.67199899999848633       0.41000250000189209     
  0.67299899999851509       0.40875250000185614     
  0.67399899999854385       0.40750250000182020     
  0.67499899999857260       0.40625250000178426     
  0.67599899999860136       0.40500250000174831     
  0.67699899999863011       0.40375250000171237     
  0.67799899999865887       0.40250250000167642     
  0.67899899999868762       0.40125250000164048     
  0.67999899999871638       0.40000250000160453     
  0.68099899999874514       0.39875250000156859     
  0.68199899999877389       0.39750250000153264     
  0.68299899999880265       0.39625250000149670     
